LAMMPS data file via write_data, version 30 Sep 2016, timestep = 10000

2485 atoms
3 atom types
9 bonds
2 bond types
8 angles
1 angle types
7 dihedrals
1 dihedral types

8.5842403050570972e+00 5.0585759694942972e+01 xlo xhi
8.5842403050570972e+00 5.0585759694942972e+01 ylo yhi
8.5842403050570972e+00 5.0585759694942972e+01 zlo zhi

Masses

1 18.02
2 15.034
3 14.026

Atoms # full

1882 1873 1 0.0000000000000000e+00 4.4895632805855982e+01 1.7328612663036925e+01 5.0515299480550581e+01 0 -2 0
558 549 1 0.0000000000000000e+00 1.3753475319390130e+01 2.3310801986638186e+01 4.7367461179724955e+01 1 -2 1
585 576 1 0.0000000000000000e+00 1.3733272366281321e+01 2.6239935840222568e+01 4.7260777532635359e+01 2 3 0
1781 1772 1 0.0000000000000000e+00 9.5419412500657508e+00 2.3874696121697962e+01 4.4023227562521285e+01 1 1 1
1435 1426 1 0.0000000000000000e+00 9.4107755895514913e+00 2.9091008698666649e+01 4.6228183604602492e+01 2 -2 -1
1979 1970 1 0.0000000000000000e+00 9.8733092640950488e+00 2.9524909915502672e+01 4.9030170471674126e+01 1 3 -1
105 96 1 0.0000000000000000e+00 1.1512344741246158e+01 2.5969806291962922e+01 4.5342436524965564e+01 1 0 -1
652 643 1 0.0000000000000000e+00 1.3552091032531308e+01 2.8545864112928808e+01 4.9103217978189548e+01 2 1 1
1170 1161 1 0.0000000000000000e+00 1.0950814002460643e+01 2.4440517771308826e+01 4.8426233685699373e+01 1 -1 0
405 396 1 0.0000000000000000e+00 1.3100367801865771e+01 2.5167957097372117e+01 4.3471825209279871e+01 2 1 -1
2409 2400 1 0.0000000000000000e+00 1.1897770288094602e+01 2.8727068590335989e+01 4.4715830249107086e+01 1 -2 -1
909 900 1 0.0000000000000000e+00 9.0820984644224971e+00 2.6489579412778888e+01 4.9360078107111534e+01 2 -2 -2
198 189 1 0.0000000000000000e+00 1.4792451874762925e+01 2.7744234952301852e+01 4.4674763395613411e+01 2 -4 0
1505 1496 1 0.0000000000000000e+00 1.6632790427599318e+01 2.3173323203905127e+01 4.7907048479220748e+01 0 2 -2
2141 2132 1 0.0000000000000000e+00 1.8839045464595891e+01 2.6716997919820813e+01 4.7384817793378105e+01 0 0 1
1682 1673 1 0.0000000000000000e+00 1.6036278271684964e+01 2.4477957907804566e+01 4.3586570331843660e+01 2 0 2
261 252 1 0.0000000000000000e+00 1.7856154766283431e+01 2.4333184783028429e+01 4.5718285908651012e+01 1 1 -2
1421 1412 1 0.0000000000000000e+00 1.5029087420453344e+01 2.5093834353280155e+01 4.9739792366452761e+01 2 2 -1
2475 2466 1 0.0000000000000000e+00 1.6885758170412394e+01 2.8658351430961602e+01 4.7072815120484606e+01 1 -1 -3
1964 1955 1 0.0000000000000000e+00 1.8525673320053087e+01 2.4351205551244309e+01 4.9705595511898053e+01 1 -3 1
830 821 1 0.0000000000000000e+00 2.5590654811197108e+01 2.6124853946021283e+01 4.2522456015450871e+01 0 -1 -1
467 458 1 0.0000000000000000e+00 2.3400645480586402e+01 2.8919638380120837e+01 4.5121980362371687e+01 1 1 0
262 253 1 0.0000000000000000e+00 2.2419584053421687e+01 2.4040072031428679e+01 4.7649012089460712e+01 2 -1 0
1803 1794 1 0.0000000000000000e+00 2.5317509033592394e+01 2.6033408860126702e+01 4.9493842298649938e+01 1 1 0
2420 2411 1 0.0000000000000000e+00 2.1035090472307093e+01 2.3014198223981378e+01 4.3241860299345490e+01 1 1 -1
460 451 1 0.0000000000000000e+00 2.0878748077427254e+01 2.5142003808566905e+01 4.5084778510715651e+01 1 1 1
44 35 1 0.0000000000000000e+00 2.5935587395377777e+01 2.3298195242435540e+01 4.2240844054738588e+01 0 1 1
1081 1072 1 0.0000000000000000e+00 2.4907155579802968e+01 2.2870988938627761e+01 4.6855675930709211e+01 2 3 1
2250 2241 1 0.0000000000000000e+00 2.4651661456529940e+01 2.7074027291853522e+01 4.6492582182050000e+01 0 0 0
319 310 1 0.0000000000000000e+00 2.1211858477514149e+01 2.8888447837386551e+01 4.9508798998404146e+01 0 -2 -1
1749 1740 1 0.0000000000000000e+00 2.5578205545279143e+01 2.9248644516981678e+01 4.8591232945616213e+01 0 -1 1
2249 2240 1 0.0000000000000000e+00 2.1111489744151172e+01 2.8200985070702146e+01 4.6379469698335456e+01 1 -1 1
1971 1962 1 0.0000000000000000e+00 2.1908423295030907e+01 2.7181453785803850e+01 4.3148867237828298e+01 0 -4 -2
2113 2104 1 0.0000000000000000e+00 2.1011261819725394e+01 2.6183318969616906e+01 4.9465324541490844e+01 1 1 -1
260 251 1 0.0000000000000000e+00 2.5390994353456147e+01 2.9016367290381929e+01 4.2490690723748784e+01 0 2 2
848 839 1 0.0000000000000000e+00 3.1164465287560965e+01 2.7681686117354563e+01 4.5153323434188636e+01 2 -2 1
574 565 1 0.0000000000000000e+00 3.2055549564467114e+01 2.3063330309927384e+01 4.5092125499676058e+01 0 0 0
8 1 3 0.0000000000000000e+00 2.6840462168488386e+01 2.6977893578407656e+01 4.4989312739266111e+01 0 -2 -4
1348 1339 1 0.0000000000000000e+00 3.0029251710760114e+01 2.4018939187670249e+01 4.3279763768903123e+01 0 3 0
9 1 3 0.0000000000000000e+00 2.7144420535057279e+01 2.7603188238864334e+01 4.3614997310496506e+01 0 -2 -4
151 142 1 0.0000000000000000e+00 2.6610105226792651e+01 2.3423366341140447e+01 4.8989860662677685e+01 0 0 2
10 1 2 0.0000000000000000e+00 2.6616389163542404e+01 2.9115475219342056e+01 4.3523441658135098e+01 0 -2 -4
483 474 1 0.0000000000000000e+00 2.9055700532418506e+01 2.7353003101792591e+01 4.2221556822971166e+01 0 2 0
4 1 3 0.0000000000000000e+00 3.0508540922454465e+01 2.5432250466087378e+01 4.7048700991989833e+01 0 -2 -4
440 431 1 0.0000000000000000e+00 2.9084093618251636e+01 2.6186424702585857e+01 4.9802268380668764e+01 1 -2 0
5 1 3 0.0000000000000000e+00 2.9028471415043175e+01 2.5532981776173902e+01 4.6821665247142150e+01 0 -2 -4
6 1 3 0.0000000000000000e+00 2.8613556786984709e+01 2.5181445866996967e+01 4.5424299432140458e+01 0 -2 -4
334 325 1 0.0000000000000000e+00 2.7724558883529895e+01 2.8824123435329724e+01 4.4317576114703058e+01 1 -1 -1
2264 2255 1 0.0000000000000000e+00 3.1650403190460565e+01 2.3798801984253352e+01 4.9092314542056002e+01 0 2 1
1036 1027 1 0.0000000000000000e+00 2.8614220769289901e+01 2.3204218645035127e+01 4.7230108394210149e+01 1 -1 1
2315 2306 1 0.0000000000000000e+00 2.8873086662547870e+01 2.6510532245976130e+01 4.6942391964693840e+01 0 0 -3
1605 1596 1 0.0000000000000000e+00 3.1929625066194699e+01 2.5263133577997259e+01 4.6516016036458410e+01 1 -5 -3
415 406 1 0.0000000000000000e+00 2.7757509919229850e+01 2.3195270899447916e+01 4.4620641446438185e+01 0 -3 0
2220 2211 1 0.0000000000000000e+00 2.6599750009029446e+01 2.5918230816236424e+01 4.5119358754844782e+01 1 -3 0
7 1 3 0.0000000000000000e+00 2.7086906262692231e+01 2.5430945381304760e+01 4.5134378587687891e+01 0 -2 -4
3 1 3 0.0000000000000000e+00 3.1073646531094468e+01 2.5980212888721379e+01 4.8388497593409085e+01 0 -2 -4
1712 1703 1 0.0000000000000000e+00 3.3713576524110103e+01 2.8877445767103957e+01 4.2222864424849817e+01 -1 -1 2
769 760 1 0.0000000000000000e+00 3.3454086201147845e+01 2.9346247883138961e+01 4.7048790531016820e+01 1 0 -4
605 596 1 0.0000000000000000e+00 3.4872067546414698e+01 2.2708386652660252e+01 4.5355287152027771e+01 0 -1 -1
1222 1213 1 0.0000000000000000e+00 3.5447341804151279e+01 2.6511376894097776e+01 4.9150604168164975e+01 0 1 -1
1 1 2 0.0000000000000000e+00 3.3101170054332627e+01 2.6426292279125541e+01 4.9892890462136492e+01 0 -2 -4
1483 1474 1 0.0000000000000000e+00 3.4244632425209254e+01 2.4525363469734369e+01 5.0106041909492774e+01 0 4 -1
1924 1915 1 0.0000000000000000e+00 3.3678985861864660e+01 2.6471871584463010e+01 4.3470966861326431e+01 0 -2 0
1797 1788 1 0.0000000000000000e+00 3.4304373060686878e+01 2.6677167072891411e+01 4.6884340316605886e+01 -1 1 -1
2032 2023 1 0.0000000000000000e+00 3.6172146404778985e+01 2.6163383264689983e+01 4.5159578634710883e+01 1 -2 1
2 1 3 0.0000000000000000e+00 3.2649387760093518e+01 2.5841029379021627e+01 4.8473328370344703e+01 0 -2 -4
75 66 1 0.0000000000000000e+00 3.6918999891971822e+01 2.4087670767033934e+01 4.6522004180099003e+01 0 3 -2
1097 1088 1 0.0000000000000000e+00 3.8276514083191159e+01 2.6147441225684069e+01 4.9093190396202530e+01 1 2 -3
2358 2349 1 0.0000000000000000e+00 3.8165179233242668e+01 2.7742151095955769e+01 4.4817528463739905e+01 0 1 -2
795 786 1 0.0000000000000000e+00 4.0355344655599872e+01 2.6142203465527974e+01 4.7392708507235184e+01 0 0 -2
461 452 1 0.0000000000000000e+00 4.2764408620473304e+01 2.3652391841721542e+01 4.4595757145852417e+01 2 -2 2
2337 2328 1 0.0000000000000000e+00 4.4137348127037157e+01 2.5663926879516282e+01 4.4598536513155324e+01 1 1 2
886 877 1 0.0000000000000000e+00 4.2055895095025889e+01 2.4478318051424598e+01 4.8690808901423296e+01 0 -2 0
2072 2063 1 0.0000000000000000e+00 4.0521213775725030e+01 2.5968501575939491e+01 4.4451075876530865e+01 2 0 -2
2335 2326 1 0.0000000000000000e+00 4.2717053270101033e+01 2.8134079916659221e+01 4.3338620263524362e+01 0 0 0
1547 1538 1 0.0000000000000000e+00 3.9400336377640883e+01 2.3296608170010170e+01 4.5426657712000605e+01 0 0 -2
1770 1761 1 0.0000000000000000e+00 3.9211545482535371e+01 2.3019870904468313e+01 4.9462356978214999e+01 0 0 1
2076 2067 1 0.0000000000000000e+00 4.1185593403905486e+01 2.8714627524650627e+01 4.8240619814493556e+01 1 0 -1
1940 1931 1 0.0000000000000000e+00 4.6915576382318065e+01 2.8671107255406216e+01 4.3041340207164183e+01 -2 1 -1
2377 2368 1 0.0000000000000000e+00 4.9507849196544726e+01 2.7484690643700883e+01 4.3891887275857954e+01 0 0 -1
2451 2442 1 0.0000000000000000e+00 4.6642772024305728e+01 2.2871178070422690e+01 4.2429563537175497e+01 1 -1 0
499 490 1 0.0000000000000000e+00 4.6588425430928979e+01 2.5274711198407100e+01 4.6268742072958503e+01 1 -1 1
548 539 1 0.0000000000000000e+00 4.9528434476423953e+01 2.7151206643991951e+01 4.7009970055102201e+01 0 -3 -3
866 857 1 0.0000000000000000e+00 4.9581052537381026e+01 2.4523848945765984e+01 4.5829451568527418e+01 1 1 -2
311 302 1 0.0000000000000000e+00 4.9069482309083114e+01 2.3629696941335304e+01 4.8543827741270405e+01 -1 -1 -3
1085 1076 1 0.0000000000000000e+00 4.4833543175282870e+01 2.8206359028226942e+01 4.9091789327964321e+01 0 1 -1
79 70 1 0.0000000000000000e+00 4.7442269067568674e+01 2.5911612927288630e+01 4.2195903593235485e+01 -1 1 -2
1330 1321 1 0.0000000000000000e+00 4.7045273965512848e+01 2.7780284455969674e+01 4.7481178890666527e+01 0 0 -2
1739 1730 1 0.0000000000000000e+00 4.4664992723379854e+01 2.4463415250356096e+01 4.8486903235168000e+01 0 1 0
530 521 1 0.0000000000000000e+00 1.2608671577330018e+01 3.4042926838161904e+01 1.0190249212165435e+01 0 -2 2
92 83 1 0.0000000000000000e+00 1.1924714068668633e+01 3.3331867440687617e+01 1.5972814886618806e+01 -1 -2 2
2240 2231 1 0.0000000000000000e+00 1.1506089678717991e+01 3.6331899229466643e+01 1.5959494110552271e+01 2 -2 -2
2167 2158 1 0.0000000000000000e+00 1.0098975584622041e+01 3.5374494508026338e+01 1.0644993106985002e+01 0 -2 2
1055 1046 1 0.0000000000000000e+00 9.6829775733530425e+00 3.3207737067066688e+01 1.2261128463241523e+01 0 0 0
1249 1240 1 0.0000000000000000e+00 1.0855589179330263e+01 3.1457367905286787e+01 1.4435427543435406e+01 0 -1 1
353 344 1 0.0000000000000000e+00 1.3352056995078893e+01 3.0393050820954681e+01 1.3242391787284589e+01 1 0 4
2247 2238 1 0.0000000000000000e+00 1.4246353873303111e+01 3.6317661242700808e+01 1.4628150805680848e+01 1 -1 1
2269 2260 1 0.0000000000000000e+00 1.3232963179845207e+01 3.3536985139739727e+01 1.3171989435763187e+01 1 0 0
1628 1619 1 0.0000000000000000e+00 1.3529729672933115e+01 3.0250240447521428e+01 1.0259257346092783e+01 0 0 -1
975 966 1 0.0000000000000000e+00 8.6117100972789498e+00 3.3724491454423720e+01 1.5259188746088668e+01 0 0 2
759 750 1 0.0000000000000000e+00 8.8690202834336507e+00 3.1641731372201598e+01 1.0213615468040151e+01 1 -2 0
373 364 1 0.0000000000000000e+00 1.4064760769264504e+01 3.0829182950673012e+01 1.6365061425444296e+01 1 0 0
1372 1363 1 0.0000000000000000e+00 1.9988864259062201e+01 3.1036167126212810e+01 1.3332449285982364e+01 0 0 -2
439 430 1 0.0000000000000000e+00 1.6369531414337338e+01 3.1745349028637293e+01 1.2603748347144215e+01 3 -1 0
2270 2261 1 0.0000000000000000e+00 1.7718414555744502e+01 3.4923531561068430e+01 9.4258556801490041e+00 1 -1 0
2241 2232 1 0.0000000000000000e+00 2.0093580749113361e+01 3.6455428703179379e+01 1.6501082972522255e+01 0 -1 -1
2307 2298 1 0.0000000000000000e+00 2.0389920272876800e+01 3.3259105928155208e+01 9.7035411701004364e+00 1 1 0
2283 2274 1 0.0000000000000000e+00 1.6650020273737521e+01 3.6333508557631838e+01 1.2346315828762576e+01 2 -3 -1
397 388 1 0.0000000000000000e+00 1.8125006531538915e+01 3.1272768958494687e+01 1.0386506334698195e+01 0 -2 1
2171 2162 1 0.0000000000000000e+00 1.6593160048903194e+01 3.1640689438254761e+01 1.6584349804727324e+01 1 -3 0
2025 2016 1 0.0000000000000000e+00 1.9194027225885176e+01 3.4029069680501848e+01 1.2160009645873000e+01 1 0 0
488 479 1 0.0000000000000000e+00 1.6439842836154778e+01 3.3672518971854167e+01 1.4102295496977089e+01 1 0 2
938 929 1 0.0000000000000000e+00 1.7629301601518854e+01 2.9670131813551130e+01 1.4271803111169778e+01 2 1 1
1816 1807 1 0.0000000000000000e+00 1.5560507038567707e+01 3.1827736925334989e+01 9.1659997720669040e+00 1 -1 1
1660 1651 1 0.0000000000000000e+00 1.8738125805984509e+01 3.4126317334112109e+01 1.5295321086204037e+01 0 -1 0
2334 2325 1 0.0000000000000000e+00 2.1681415118726321e+01 3.6159070288213030e+01 1.0317141818731947e+01 0 2 -2
2388 2379 1 0.0000000000000000e+00 2.4617377794992223e+01 3.1800812392788636e+01 1.4918587019502407e+01 0 -1 -2
1472 1463 1 0.0000000000000000e+00 2.1586272269237277e+01 3.2079515352458920e+01 1.5347569232621982e+01 1 0 2
368 359 1 0.0000000000000000e+00 2.4237509161562691e+01 3.5189136828859233e+01 1.4069050333043730e+01 1 1 2
1659 1650 1 0.0000000000000000e+00 2.6448502435584214e+01 3.3858814716867798e+01 1.5113091593824043e+01 1 -3 -1
1645 1636 1 0.0000000000000000e+00 2.4353245309812003e+01 3.3424356298938250e+01 1.1632439111418552e+01 0 2 0
2081 2072 1 0.0000000000000000e+00 2.2849203391488473e+01 3.0290879830246983e+01 1.2648773600278906e+01 0 0 1
1127 1118 1 0.0000000000000000e+00 2.4374726019168683e+01 3.5574309130561417e+01 9.4563818175208851e+00 1 -1 0
609 600 1 0.0000000000000000e+00 2.1204069751207186e+01 3.5450586137638979e+01 1.3101688177580733e+01 -1 0 2
2256 2247 1 0.0000000000000000e+00 2.2885033587511760e+01 3.1748122661554191e+01 1.0020142811445325e+01 0 2 -1
583 574 1 0.0000000000000000e+00 2.2776213661799410e+01 3.5333890878684855e+01 1.6166190273427844e+01 1 -1 1
892 883 1 0.0000000000000000e+00 2.7567166738888815e+01 3.5320022968903366e+01 1.1507318668887310e+01 1 0 1
2257 2248 1 0.0000000000000000e+00 3.0423356927765550e+01 3.4187237596430229e+01 1.2695356243064666e+01 0 2 1
478 469 1 0.0000000000000000e+00 3.0215103539880655e+01 3.3652015266763300e+01 1.5547433167951688e+01 0 1 3
61 52 1 0.0000000000000000e+00 2.7604598525183039e+01 3.0326416920696733e+01 1.4642419548796413e+01 1 -1 0
1175 1166 1 0.0000000000000000e+00 2.6706024020953478e+01 3.1887653997609320e+01 1.0331107217463710e+01 1 -1 -1
616 607 1 0.0000000000000000e+00 3.1513616027248297e+01 3.0303478272274265e+01 1.4506240734862242e+01 1 0 1
2139 2130 1 0.0000000000000000e+00 3.0588787697875823e+01 3.1728818857979398e+01 1.1133439174531528e+01 0 -1 0
322 313 1 0.0000000000000000e+00 3.0854727661596645e+01 3.4598016729650993e+01 9.7698755744312074e+00 1 -2 0
1218 1209 1 0.0000000000000000e+00 2.7543546718628381e+01 3.2560595216963947e+01 1.2798731009605881e+01 1 3 0
1693 1684 1 0.0000000000000000e+00 2.9610162342508083e+01 3.1356568073590140e+01 1.6447989368465919e+01 1 -3 -1
1929 1920 1 0.0000000000000000e+00 2.8966661924514394e+01 3.5852998279533963e+01 1.6854137635909588e+01 0 -2 1
1509 1500 1 0.0000000000000000e+00 2.9015606850243575e+01 3.1688576825281011e+01 8.6149799049753284e+00 2 -1 -1
1383 1374 1 0.0000000000000000e+00 3.6566025925311436e+01 3.1853110458467143e+01 1.1060656895128664e+01 1 1 1
1913 1904 1 0.0000000000000000e+00 3.6838340548323167e+01 3.3556370937307534e+01 1.3570511336482355e+01 0 1 3
1219 1210 1 0.0000000000000000e+00 3.3489087264394172e+01 3.5255556315084263e+01 1.0698778589642330e+01 0 2 1
1553 1544 1 0.0000000000000000e+00 3.7259910713184894e+01 3.2254805269042095e+01 1.5902367121621939e+01 0 -2 1
1290 1281 1 0.0000000000000000e+00 3.2587734805692747e+01 3.6016422876042228e+01 1.3801748209721802e+01 0 1 3
297 288 1 0.0000000000000000e+00 3.3346249584424186e+01 3.1852125062293769e+01 1.0798338151871000e+01 0 -1 -2
2465 2456 1 0.0000000000000000e+00 3.4030554575544812e+01 3.3358563610334002e+01 1.3581763471237409e+01 0 0 -3
143 134 1 0.0000000000000000e+00 3.3829392685620931e+01 3.0414446062349285e+01 1.6850640358530214e+01 2 -2 1
1948 1939 1 0.0000000000000000e+00 3.2923869607138045e+01 3.3196904783599102e+01 1.6096095328177523e+01 1 -1 -2
1195 1186 1 0.0000000000000000e+00 3.8968628956003442e+01 3.4688071124943598e+01 1.1655739431413298e+01 1 -1 1
24 15 1 0.0000000000000000e+00 4.3410616738720350e+01 3.2578285828859165e+01 1.2886185653504494e+01 2 -1 0
495 486 1 0.0000000000000000e+00 4.0639860562386474e+01 3.2891519340943461e+01 1.4403474542466441e+01 0 -1 1
1856 1847 1 0.0000000000000000e+00 4.3415351801029061e+01 3.5259372306848377e+01 1.3119224619220882e+01 1 -2 -1
193 184 1 0.0000000000000000e+00 4.0850561576891167e+01 3.6185730998871165e+01 1.6627278148477224e+01 0 3 3
1612 1603 1 0.0000000000000000e+00 3.9655638368881057e+01 3.0765227986702829e+01 1.6370759569982397e+01 0 -2 0
404 395 1 0.0000000000000000e+00 3.9642353378042607e+01 3.1856623260138434e+01 1.1808229625207701e+01 0 -1 1
702 693 1 0.0000000000000000e+00 4.3009185800909435e+01 3.2384004902320157e+01 1.6159151272374451e+01 1 -2 -1
1804 1795 1 0.0000000000000000e+00 3.8620405183448966e+01 3.5628542062374926e+01 9.0021668829442874e+00 1 0 2
1951 1942 1 0.0000000000000000e+00 4.4176642933205542e+01 3.5867658605108545e+01 1.0577950964647176e+01 0 -1 0
1456 1447 1 0.0000000000000000e+00 4.1022464536306771e+01 3.5661099256869520e+01 1.3479699500678933e+01 -1 0 -2
852 843 1 0.0000000000000000e+00 4.1466373330988077e+01 3.5510175183029801e+01 9.1578002251078594e+00 0 0 -5
446 437 1 0.0000000000000000e+00 4.2536791380326150e+01 3.1310050475023239e+01 1.0996472044334629e+01 2 -1 1
827 818 1 0.0000000000000000e+00 4.8238047113235126e+01 3.0185792680975684e+01 1.1295971349444651e+01 1 1 1
689 680 1 0.0000000000000000e+00 4.4858044703762104e+01 3.2418364314263371e+01 9.4128341526556536e+00 1 -2 -3
1892 1883 1 0.0000000000000000e+00 4.6113794244970691e+01 3.1762466827525433e+01 1.4211523257157101e+01 -1 -3 2
1341 1332 1 0.0000000000000000e+00 4.6640981078563200e+01 3.4311842586743964e+01 1.3139520187205301e+01 0 -1 1
2039 2030 1 0.0000000000000000e+00 4.8463048904196143e+01 3.1843988500471028e+01 1.6472512355190016e+01 0 1 2
1607 1598 1 0.0000000000000000e+00 4.7136609330208344e+01 3.3078596038961962e+01 1.0862012427901419e+01 0 1 -1
2027 2018 1 0.0000000000000000e+00 4.9104406612750566e+01 3.5076995485159834e+01 1.0014411100896151e+01 0 0 2
2395 2386 1 0.0000000000000000e+00 4.8223332269403798e+01 3.5975592089307462e+01 1.5831082785202277e+01 0 -2 0
350 341 1 0.0000000000000000e+00 4.9341379343211486e+01 3.5426126576478225e+01 1.3162139417344438e+01 1 3 -1
1670 1661 1 0.0000000000000000e+00 4.5074777161094488e+01 3.0758842515635621e+01 1.6514480419965359e+01 -1 2 -2
213 204 1 0.0000000000000000e+00 4.5428037450164638e+01 2.9681849851422264e+01 1.2036387058868387e+01 0 1 2
961 952 1 0.0000000000000000e+00 1.3267662295326955e+01 4.2576442252558721e+01 1.5677315439008796e+01 2 0 -2
1315 1306 1 0.0000000000000000e+00 9.4279861835137471e+00 3.7887974178006750e+01 1.3889024197024431e+01 1 -2 -2
102 93 1 0.0000000000000000e+00 1.1545935086308109e+01 3.6632317263456372e+01 1.2718501148623407e+01 2 2 -1
921 912 1 0.0000000000000000e+00 1.2825055272416245e+01 3.9815703090507036e+01 1.5850093903082975e+01 0 0 1
1878 1869 1 0.0000000000000000e+00 1.4224556239132358e+01 3.7371106036991776e+01 1.0657322970353206e+01 0 -2 1
1061 1052 1 0.0000000000000000e+00 9.8994669141688831e+00 4.0204298134508853e+01 1.4510243855005857e+01 0 -1 1
2135 2126 1 0.0000000000000000e+00 9.5257690754448507e+00 4.1003313952127911e+01 1.0437471765369427e+01 0 -2 3
529 520 1 0.0000000000000000e+00 1.4084107107143030e+01 3.9140321077862936e+01 1.2961279251876562e+01 2 0 0
160 151 1 0.0000000000000000e+00 1.1374165363261049e+01 4.0476043071575361e+01 1.2287052770945461e+01 1 1 4
2314 2305 1 0.0000000000000000e+00 1.2400754069138401e+01 4.2988384657673890e+01 1.2557831825073221e+01 3 0 5
136 127 1 0.0000000000000000e+00 1.9766717461038532e+01 4.1238426369634155e+01 1.4395029702112080e+01 0 1 0
409 400 1 0.0000000000000000e+00 1.7057650258415492e+01 4.1139437751982157e+01 1.4943559121528665e+01 1 0 2
2373 2364 1 0.0000000000000000e+00 1.8072047146058921e+01 3.7711084266239013e+01 1.0136256332018629e+01 2 -4 -1
1876 1867 1 0.0000000000000000e+00 1.5908802217543677e+01 4.0680494256028140e+01 1.1431104511050327e+01 0 -3 0
738 729 1 0.0000000000000000e+00 1.5879219078876833e+01 3.9347624219796955e+01 9.1383819105887447e+00 1 -1 0
82 73 1 0.0000000000000000e+00 1.4834192569313322e+01 4.3104571215282590e+01 1.1653490880350166e+01 1 -2 -2
1987 1978 1 0.0000000000000000e+00 1.8935570173313494e+01 4.1134030445017942e+01 1.1724536921285338e+01 2 -1 0
